student_id,student_name,subject,marks,total_marks,attendance,study_hours,quiz_score
STU001,Aarav Sharma,Artificial Intelligence,62,100,78,18,66
STU001,Aarav Sharma,Artificial Intelligence,71,100,84,22,74
STU001,Aarav Sharma,Data Science,74,100,88,24,78
STU001,Aarav Sharma,Data Science,81,100,90,27,83
STU001,Aarav Sharma,Cyber Security,48,100,70,12,52
STU001,Aarav Sharma,Cyber Security,58,100,76,15,61
STU001,Aarav Sharma,Web Development,79,100,92,28,82
STU001,Aarav Sharma,Web Development,86,100,94,30,88
STU001,Aarav Sharma,Computer Networks,55,100,74,14,59
STU001,Aarav Sharma,Computer Networks,63,100,79,17,67
STU001,Aarav Sharma,Software Engineering,70,100,85,21,73
STU001,Aarav Sharma,Software Engineering,77,100,88,23,80
STU002,Priya Patel,Artificial Intelligence,68,100,82,20,70
STU002,Priya Patel,Artificial Intelligence,75,100,86,24,78
STU002,Priya Patel,Data Science,80,100,93,26,84
STU002,Priya Patel,Data Science,87,100,95,29,90
STU002,Priya Patel,Cyber Security,72,100,88,22,76
STU002,Priya Patel,Cyber Security,79,100,91,24,82
STU002,Priya Patel,Web Development,65,100,80,19,68
STU002,Priya Patel,Web Development,72,100,84,21,75
STU002,Priya Patel,Computer Networks,60,100,77,16,63
STU002,Priya Patel,Computer Networks,66,100,81,18,70
STU002,Priya Patel,Software Engineering,74,100,87,23,77
STU002,Priya Patel,Software Engineering,82,100,90,26,85
STU003,Rohan Mehta,Artificial Intelligence,55,100,75,15,58
STU003,Rohan Mehta,Artificial Intelligence,61,100,78,17,65
STU003,Rohan Mehta,Data Science,58,100,76,16,62
STU003,Rohan Mehta,Data Science,66,100,80,19,69
STU003,Rohan Mehta,Cyber Security,75,100,89,25,78
STU003,Rohan Mehta,Cyber Security,83,100,92,28,86
STU003,Rohan Mehta,Web Development,52,100,72,13,55
STU003,Rohan Mehta,Web Development,60,100,77,16,63
STU003,Rohan Mehta,Computer Networks,71,100,86,22,74
STU003,Rohan Mehta,Computer Networks,78,100,89,24,81
STU003,Rohan Mehta,Software Engineering,63,100,79,18,66
STU003,Rohan Mehta,Software Engineering,70,100,83,20,73
STU004,Sneha Desai,Artificial Intelligence,72,100,85,21,76
STU004,Sneha Desai,Artificial Intelligence,79,100,89,25,82
STU004,Sneha Desai,Data Science,83,100,91,27,87
STU004,Sneha Desai,Data Science,89,100,94,31,92
STU004,Sneha Desai,Cyber Security,64,100,80,19,69
STU004,Sneha Desai,Cyber Security,73,100,86,23,77
STU004,Sneha Desai,Web Development,78,100,88,24,81
STU004,Sneha Desai,Web Development,85,100,93,29,89
STU004,Sneha Desai,Computer Networks,69,100,82,20,74
STU004,Sneha Desai,Computer Networks,76,100,87,23,80
STU004,Sneha Desai,Software Engineering,81,100,90,26,85
STU004,Sneha Desai,Software Engineering,88,100,94,30,91
STU005,Rahul Verma,Artificial Intelligence,58,100,73,14,62
STU005,Rahul Verma,Artificial Intelligence,67,100,79,18,70
STU005,Rahul Verma,Data Science,71,100,81,20,75
STU005,Rahul Verma,Data Science,78,100,86,24,82
STU005,Rahul Verma,Cyber Security,82,100,91,27,85
STU005,Rahul Verma,Cyber Security,88,100,94,31,91
